SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
6464847c35d342e51bf78e1e,Bon Iver,mxmtoon,192,5,1,,,6464847c35d342e51bf78e1e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,75,75
621f93c550cb7457161fb8d3,Blinded By The Sun,Seahorses,147.9069728,199,1,,,621f93c550cb7457161fb8d3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,86.000002293,86.000002293
6217aeb67d0e3fa4285c14fc,I'll Never Love This Way Again,Dionne Warwick,75.4285664,81,2,,,6217aeb67d0e3fa4285c14fc,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,70.000004667,70.000004667
61dde70284fe31b14274da25,Veo llover,Abel Zavala,102.857136,23,1,,,61dde70284fe31b14274da25,"[
  ""basic Chords & Lyrics"",
  ""full Tab & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,D,major,70.000004667,70.000004667
6217b3f57d0e3fa4285c34f5,What Am I Gonna Do With You,Barry White,204.8275548,0,1,,,6217b3f57d0e3fa4285c34f5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,116.000017787,116.000017787
61dd1a10d32b42dc7ebc3e53,Long Time Running,The Tragically Hip,112.771074,0,1,,,61dd1a10d32b42dc7ebc3e53,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,83.000007608,83.000007608
621f9d7350cb7457161fc95e,Cold Blood,Kix,111.5492928,26,2,,,621f9d7350cb7457161fc95e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,142.000003787,142.000003787
621f848e50cb7457161f9ec0,You Belong To Me,Jo Stafford,48.6956512,15,1,,,621f848e50cb7457161f9ec0,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",69,40,C,major,69.00000138,69.00000138
621f9be850cb7457161fc6b8,Respect Yourself,The Staple Singers,115.636354,11,1,,,621f9be850cb7457161fc6b8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,110.000009167,110.000009167
6217b2537d0e3fa4285c2ad0,On A Night Like This,Kylie Minogue,112.6153696,0,1,,,6217b2537d0e3fa4285c2ad0,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,130.000017333,130.000017333
6217b30f7d0e3fa4285c2f5d,Typical Male,Tina Turner,117.714271,79,1,,,6217b30f7d0e3fa4285c2f5d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",72,40,C,major,105.000013125,105.000013125
6217acf37d0e3fa4285c0aeb,Tell Her About It,Billy Joel,222.8571228,1,1,,,6217acf37d0e3fa4285c0aeb,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,182.00001638,182.00001638
621f85e850cb7457161fa10f,Say Goodbye To Hollywood,Billy Joel,113.385816,113,1,,,621f85e850cb7457161fa10f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,127.000012065,127.000012065
64e5f88813600c64ebdf1430,Vedrai vedrai,Luigi Tenco,107.5324566,0,1,,,64e5f88813600c64ebdf1430,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,77.000007828,77.000007828
64c912f78449fe55fa9e6c89,Sprained Ankle,Julien Baker,99.999996,10,1,,,64c912f78449fe55fa9e6c89,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,72.00000288,72.00000288
621f9a9550cb7457161fc477,Lady Of Ice,Fancy,88.524576,0,1,,,621f9a9550cb7457161fc477,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,122.00001952,122.00001952
621fe07a50cb745716203bb2,The Eagle And The Hawk,John Denver,116.3414607,30,2,,,621fe07a50cb745716203bb2,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,82.000001913,82.000001913
614ad9c4c20247be4e81008f,Cool Girl,Dodie,122.88,123,1,,,614ad9c4c20247be4e81008f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,125,125
6217b2cd7d0e3fa4285c2dd5,Higher Love,James Vincent McMorrow,106.9565196,57,1,,,6217b2cd7d0e3fa4285c2dd5,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
61c62ecdb2f45495688711e8,Humpty,Mitski,198.2608656,8,2,,,61c62ecdb2f45495688711e8,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,69.00000138,69.00000138
64e5f89613600c64ebdf1483,Highwomen,The Highwomen,119.9999998,15,1,,,64e5f89613600c64ebdf1483,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,97.000000162,97.000000162
621f826650cb7457161f9b18,Where The Lines Overlap,Paramore,116.2732896,13,1,,,621f826650cb7457161f9b18,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,161.00000322,161.00000322
621f875750cb7457161fa384,Please Be Careful With My Heart,"Regine Velasquez, Jose Mari Chan",206.4,8,1,,,621f875750cb7457161fa384,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,100,100
6217b3c47d0e3fa4285c33dd,Mistakes,Lake Street Dive,226.086952,9,1,,,6217b3c47d0e3fa4285c33dd,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,69.00000138,69.00000138
621f86a450cb7457161fa251,Wake Up Everybody,Harold Melvin & The Blue Notes,115,21,1,,,621f86a450cb7457161fa251,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,96,96
61c1f0742656a3cdf92d9b59,Please Don't Say You Love Me,Gabrielle Aplin,107.4418576,214,2,,,61c1f0742656a3cdf92d9b59,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,86.000002293,86.000002293
621f9e2650cb7457161fca93,Happy Feelin's,"Maze, Frankie Beverly",420.8219136,0,1,,,621f9e2650cb7457161fca93,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,73.00000073,73.00000073
621f90ba50cb7457161fb39f,Try to Remember,The Brothers Four,57.6,94,1,,,621f90ba50cb7457161fb39f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,100,100
6464863635d342e51bf79186,Piano Fire,Sparklehorse,99.6922944,46,1,,,6464863635d342e51bf79186,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,130.000017333,130.000017333
6217bc8c7d0e3fa4285c698c,Fragile Bird,City And Colour,239.9999976,5,1,,,6217bc8c7d0e3fa4285c698c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,101.00000101,101.00000101
61eca8ec3c4e4259798a024d,Juliet,Robin Gibb,103.3846016,0,1,,,61eca8ec3c4e4259798a024d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,130.000017333,130.000017333
648e77149c010e2a35822d08,Rejoice,Julien Baker,138.6407596,138,1,,,648e77149c010e2a35822d08,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,103.000012703,103.000012703
621f9d0550cb7457161fc8a3,Stupid Man,Thomas Helmig,96,0,1,,,621f9d0550cb7457161fc8a3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,125,125
621f9fcd50cb7457161fcd68,Don't Fight It,The Panics,115.9550556,22,1,,,621f9fcd50cb7457161fcd68,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,89.000000445,89.000000445
61db41bd5cff3109899d10cb,Love is Pain,Finneas,124.5569504,266,1,,,61db41bd5cff3109899d10cb,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,79.000007373,79.000007373
5b8e4490b3984c68ed8190cb,Don't Hurry,The Yousicians,134.5714196,6060765,53744,"[
  ""alternative"",
  ""rock""
]","[
  ""rock"",
  ""soul"",
  ""chill"",
  ""alternative""
]",5b8e4490b3984c68ed8190cb,"[
  ""bassline"",
  ""basic bassline"",
  ""chords"",
  ""melody""
]",76,35,B,major,70.000004667,70.000004667
60e5bcfd9616f7ab45fae67a,One,Metallica,985,18737486,309389,"[
  ""metal"",
  ""rock""
]",,60e5bcfd9616f7ab45fae67a,"[
  ""Intro Riff"",
  ""simplified"",
  ""full rhythm & lead"",
  ""lead vocals"",
  ""main bassline"",
  ""Chorus Riff"",
  ""main rhythm"",
  ""Bridge Riff"",
  ""simplified _ j"",
  ""intro solo"",
  ""full rhythm"",
  ""full bassline"",
  ""outro lead"",
  ""just the intro riff""
]",86,28,B,minor,224.00003584,224.00003584
681cc434f0cb5020f0717dff,Out In The Tumbleweeds,The Yousicians,31.9999968,494130,10009,,,681cc434f0cb5020f0717dff,"[
  ""workout""
]",67,60,C,major,90.000009,90.000009
5b0e9a5de8dec30a75342a3e,Mississippi Queen,Mountain,349,21730934,185939,"[
  ""rock""
]","[
  ""top_songs"",
  ""top100guitar"",
  ""mehuguitar""
]",5b0e9a5de8dec30a75342a3e,"[
  ""Basic Riff"",
  ""basic riff"",
  ""basic accompaniment"",
  ""basic bassline"",
  ""Basic Solo"",
  ""full Original Verse Riff"",
  ""workout"",
  ""full rhythm"",
  ""rhythm & lead"",
  ""rhythm"",
  ""Original Verse Riff"",
  ""basic melody"",
  ""melody"",
  ""main bassline""
]",84,28,G,major,140.000009333,140.000009333
61c3a816bc20a6d8ce446482,Stairway To Heaven,The O'Jays,185.7391196,5875,437,,,61c3a816bc20a6d8ce446482,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,115.000006708,115.000006708
60b4bbe8d1d0b74b3c5d2b29,All Of Me,John Legend,274.2854976,6042634,140220,"[
  ""pop"",
  ""r&b""
]","[
  ""soul"",
  ""top100piano"",
  ""mehuguitar""
]",60b4bbe8d1d0b74b3c5d2b29,"[
  ""Basic Melody And Chords"",
  ""Basic 3 Note Riff"",
  ""Basic Verse Chords"",
  ""solo piano"",
  ""accompaniment"",
  ""simplified rhythm"",
  ""basic accompaniment"",
  ""simplified melody"",
  ""Basic Outro Chords"",
  ""original accompaniment"",
  ""Basic Chorus Melody"",
  ""lead vocals"",
  ""Basic Chords"",
  ""Simplified Chorus Melody"",
  ""simplified accompaniment"",
  ""basic melody both hands"",
  ""bassline"",
  ""melody"",
  ""simplified bassline"",
  ""Chorus Melody"",
  ""intermediate accompaniment"",
  ""simplified melody and bass""
]",82,28,E,minor,126.00002016,126.00002016
5b8e4401b3984c68ed819063,Hammer Song,The Yousicians,103.5714265,6676504,72973,"[
  ""country"",
  ""folk""
]","[
  ""pop"",
  ""country"",
  ""roots""
]",5b8e4401b3984c68ed819063,"[
  ""chords"",
  ""basic bassline"",
  ""fingerpicking"",
  ""melody"",
  ""basic rhythm"",
  ""rhythm"",
  ""bassline"",
  ""accompaniment""
]",76,28,G,major,84.00000168,84.00000168
5b235ea1e8dec31361c24c0a,Seven Nation Army,The White Stripes,468,16514208,165267,"[
  ""alternative"",
  ""rock""
]","[
  ""rock"",
  ""youchella"",
  ""top_songs"",
  ""top100guitar"",
  ""justriff"",
  ""coolintro"",
  ""mehupiano""
]",5b235ea1e8dec31361c24c0a,"[
  ""lead vocals"",
  ""Intro Riff"",
  ""just the riff"",
  ""intermediate melody and bass"",
  ""accompaniment"",
  ""two strings (tutorial)"",
  ""Solo"",
  ""solo piano"",
  ""main riff"",
  ""basic accompaniment"",
  ""full rhythm"",
  ""Original rhythm & lead"",
  ""beginner riff (simplified)"",
  ""basic melody and bass"",
  ""playing from tabs (preview)"",
  ""simplified melody and chords"",
  ""basic melody"",
  ""basic_riff"",
  ""just_the riff"",
  ""Original_rhythm & lead"",
  ""workout"",
  ""melody"",
  ""basic bassline (tutorial)"",
  ""intro to strings (short)"",
  ""basic_melody"",
  ""main_riff"",
  ""Riff"",
  ""one note (tutorial)"",
  ""basic bassline"",
  ""simplified melody and bass"",
  ""simplified accompaniment"",
  ""full bassline"",
  ""basic riff"",
  ""intro riff"",
  ""intermediate accompaniment"",
  ""full_rhythm""
]",83,28,C,major,124.145208512,124.145208512
61248ec2e07ee315feb59464,Sweater Weather,The Neighbourhood,236.1289992,988977,12431,"[
  ""rock"",
  ""pop""
]","[
  ""alternative"",
  ""mehuguitar""
]",61248ec2e07ee315feb59464,"[
  ""basic melody both hands"",
  ""Verse Riff"",
  ""Basic Chorus Chords"",
  ""basic melody and bass"",
  ""solo piano"",
  ""simplified bassline"",
  ""basic melody"",
  ""simplified melody"",
  ""lead vocals"",
  ""basic accompaniment"",
  ""Simplified PreChorus Melody"",
  ""intermediate melody and chords"",
  ""simplified rhythm and lead"",
  ""original bassline"",
  ""melody"",
  ""Verse Melody"",
  ""simplified rhythm"",
  ""simplified accompaniment"",
  ""accompaniment"",
  ""Basic Chorus Melody"",
  ""simplified melody and chords"",
  ""original rhythm and lead"",
  ""Simplified Verse Melody""
]",81,27,A,minor,124.00001736,124.00001736
5c866cc5e8dec31bd5d8f3fc,Hit A Note,The Yousicians,110.6493394,9101322,131990,,,5c866cc5e8dec31bd5d8f3fc,"[
  ""tutorial"",
  ""tutorials""
]",73,56,B,major,77.000007828,77.000007828
5b8fa515b3984c209a0ac9f3,Celtic Punk,The Yousicians,63.2307608,2027769,36111,"[
  ""alternative""
]","[
  ""world"",
  ""celtic"",
  ""alternative""
]",5b8fa515b3984c209a0ac9f3,"[
  ""cowboy chords""
]",67,40,C,major,130.000017333,130.000017333
6217a8e07d0e3fa4285bf5e9,Let It Happen,Tame Impala,215.0431977,1589006,22638,"[
  ""rock""
]","[
  ""indie rock"",
  ""mehuguitar""
]",6217a8e07d0e3fa4285bf5e9,"[
  ""chords"",
  ""Basic Riff"",
  ""full lead vocals"",
  ""full bassline"",
  ""simplified rhythm and lead"",
  ""Outro Riff"",
  ""basic chords"",
  ""Simplified Solo"",
  ""basic bassline"",
  ""full rhythm & lead"",
  ""simplified rhythm"",
  ""bassline"",
  ""rhythm and lead"",
  ""Simplified Interlude Melody"",
  ""Basic Riff And Melody"",
  ""simplified accompaniment"",
  ""Simplified Verse"",
  ""Verse Melody"",
  ""lead vocals"",
  ""simplified bassline"",
  ""Simplified Verse Chords And Strumming"",
  ""Basic Riff And Chords"",
  ""rhythm & lead"",
  ""Melody""
]",80,30,D,minor,125.000104167,125.000104167
5b8e4403b3984c68ed819065,Down The Line,The Yousicians,85.9090806,3735268,50992,"[
  ""blues"",
  ""rock""
]","[
  ""rock"",
  ""blues""
]",5b8e4403b3984c68ed819065,"[
  ""main riff"",
  ""main bassline"",
  ""basic riff"",
  ""basic melody"",
  ""lead"",
  ""full rhythm""
]",73,28,Bb,major,132.00001584,132.00001584
64e5f82313600c64ebdf11f7,Chove chuva,Jorge Ben Jor,160,272419,5218,,"[
  ""portuguese""
]",64e5f82313600c64ebdf11f7,"[
  ""basic Chords & Lyrics"",
  ""Simplified Rhythm"",
  ""Simplified Bassline"",
  ""Original Bassline"",
  ""Melody"",
  ""Simplified Melody"",
  ""Lead Vocals"",
  ""main Chords & Lyrics"",
  ""Original Rhythm""
]",76,33,C,major,138.00000276,138.00000276
5b8fc4cfb3984c2f89e249a9,Ode To Joy,Ludwig Van Beethoven,101.9999924,12842843,192236,"[
  ""classical""
]","[
  ""classical"",
  ""exercise""
]",5b8fc4cfb3984c2f89e249a9,"[
  ""bass (lesson)"",
  ""solo piano (electro)"",
  ""Simplified Melody"",
  ""melody (electro)"",
  ""workout (electro)"",
  ""melody"",
  ""workout"",
  ""melody (slow)"",
  ""Basic Melody"",
  ""solo piano"",
  ""workout (slow)""
]",69,45,C,major,170.000036833,170.000036833
5b8e4566b3984c68ed819157,Call For The Spring,The Yousicians,123.4883688,1220953,10806,"[
  ""folk"",
  ""alternative""
]","[
  ""singer-songwriter"",
  ""pop"",
  ""folk"",
  ""alternative"",
  ""chill"",
  ""femaleartist""
]",5b8e4566b3984c68ed819157,"[
  ""chords"",
  ""full bassline"",
  ""basic bassline"",
  ""accompaniment"",
  ""melody"",
  ""basic melody"",
  ""lead vocals"",
  ""cowboy chords"",
  ""rhythm""
]",75,29,C,major,86.000002293,86.000002293
5b8fa49cb3984c209a0ac97f,Scrapyard Waltz,The Yousicians,49.411761,4354409,67088,"[
  ""alternative""
]","[
  ""ballad"",
  ""acoustic""
]",5b8fa49cb3984c209a0ac97f,"[
  ""cowboy chords""
]",64,40,C,major,85.000006375,85.000006375
5b8fc4ebb3984c2f89e249c3,Trainer: Am Blues Scale,The Yousicians,34.2,409776,8120,,"[
  ""exercise""
]",5b8fc4ebb3984c2f89e249c3,"[
  ""workout""
]",76,53,C,major,120,120
6124e70480fcbc3a47dbb531,Here Comes The Sun,The Beatles,395.5,10330317,94087,"[
  ""rock""
]","[
  ""top100guitar"",
  ""mehuguitar"",
  ""mehupiano""
]",6124e70480fcbc3a47dbb531,"[
  ""main chords & melody"",
  ""Chorus Melody and Bass"",
  ""basic accompaniment"",
  ""Basic Melody and Bass"",
  ""Riff"",
  ""Chorus Melody"",
  ""bassline"",
  ""basic melody and bass"",
  ""simplified accompaniment"",
  ""intermediate accompaniment"",
  ""basic cowboy chords"",
  ""full bassline"",
  ""Basic Melody And Chords"",
  ""full accompaniment"",
  ""Strum along"",
  ""Basic Accompaniment"",
  ""Basic Chorus Accompaniment"",
  ""simplified bassline"",
  ""melody"",
  ""full rhythm"",
  ""Basic Chorus Melody"",
  ""basic chords"",
  ""Basic Melody"",
  ""lead vocals"",
  ""Intro Melody"",
  ""basic bassline"",
  ""accompaniment"",
  ""intermediate melody and chords"",
  ""simplified melody and chords"",
  ""Basic Intro Melody"",
  ""Intro Melody and Bass"",
  ""solo piano""
]",79,28,A,major,130.151843818,130.151843818
61db499d0a7dd7708dccd473,Holy Diver,Dio,262.4175588,4817818,43497,"[
  ""metal""
]","[
  ""topvoted""
]",61db499d0a7dd7708dccd473,"[
  ""basic Chords & Lyrics"",
  ""Simplified Intro Groove"",
  ""main Chords & Lyrics"",
  ""Chorus Riff"",
  ""Simplified Bassline"",
  ""full Tab & Lyrics"",
  ""Simplified Chorus Riff"",
  ""Original Rhythm And Lead"",
  ""Basic Riff"",
  ""Intermediate Riff"",
  ""Original Rhythm"",
  ""Original Bassline"",
  ""Original Intro Groove"",
  ""Lead Vocals"",
  ""Melody""
]",82,31,C,minor,96,96
5b8e466cb3984c68ed8191f9,Aura Lea,Traditional,189.8823387,17569721,136131,"[
  ""folk""
]","[
  ""traditional"",
  ""chill"",
  ""ballad"",
  ""children"",
  ""love""
]",5b8e466cb3984c68ed8191f9,"[
  ""Melody (short)"",
  ""basic bassline"",
  ""workout"",
  ""accompaniment"",
  ""cowboy chords"",
  ""male lead"",
  ""fingerpicking"",
  ""basic melody (short)"",
  ""chords (short)"",
  ""melody"",
  ""bass""
]",77,28,C,major,85.000006375,85.000006375
5ff45433f69fbd80094a5186,Riptide,Vance Joy,336,11289326,206330,"[
  ""pop""
]","[
  ""warner"",
  ""mehuguitar"",
  ""4chords"",
  ""top100guitar""
]",5ff45433f69fbd80094a5186,"[
  ""chords"",
  ""Basic Chorus Melody"",
  ""intermediate_melody"",
  ""original_rhythm and lead"",
  ""cowboy chords"",
  ""Chorus Melody"",
  ""Basic Riff"",
  ""basic chords"",
  ""simplified accompaniment"",
  ""Basic Interlude Riff"",
  ""Intermediate Chorus Melody"",
  ""accompaniment"",
  ""solo piano"",
  ""original rhythm and lead"",
  ""lead vocals"",
  ""Basic Chorus Chords"",
  ""intermediate melody"",
  ""intermediate_melody and rhythm"",
  ""simplified melody and bass"",
  ""intermediate melody and rhythm"",
  ""advanced_melody"",
  ""Advanced Interlude Riff"",
  ""intermediate_rhythm and lead"",
  ""cowboy_chords"",
  ""basic rhythm"",
  ""intermediate hybrid"",
  ""intermediate_hybrid"",
  ""basic_hybrid"",
  ""basic_rhythm"",
  ""intermediate accompaniment"",
  ""advanced melody"",
  ""basic_chords"",
  ""basic riff _ j"",
  ""Advanced Intro Rhythm"",
  ""basic accompaniment"",
  ""basic hybrid"",
  ""intermediate rhythm and lead"",
  ""basic melody both hands"",
  ""Intermediate Intro Rhythm"",
  ""advanced_hybrid"",
  ""intermediate melody and chords"",
  ""simplified melody and chords"",
  ""easy rhythm"",
  ""Advanced Chorus Melody"",
  ""advanced hybrid""
]",81,40,C,major,101.866997101,101.866997101
5b8e4569b3984c68ed819159,Five Is The New Four,The Yousicians,156.6,834055,6818,"[
  ""metal""
]","[
  ""alternative"",
  ""metal"",
  ""progressive"",
  ""rock""
]",5b8e4569b3984c68ed819159,"[
  ""basic bassline"",
  ""bass"",
  ""full bassline"",
  ""full melody"",
  ""lead vocals"",
  ""basic melody"",
  ""full riff"",
  ""accompaniment""
]",79,28,E,minor,200,200
61a21784e627e79e99f108c7,Maneater,Daryl Hall & John Oates,808,685497,5264,"[
  ""pop""
]","[
  ""top100guitar"",
  ""halloween"",
  ""justriff""
]",61a21784e627e79e99f108c7,"[
  ""full lead vocals"",
  ""main rhythm"",
  ""basic rhythm"",
  ""chords"",
  ""full rhythm & lead"",
  ""Melody"",
  ""full bassline"",
  ""bassline"",
  ""basic bassline"",
  ""Simplified Rhythm"",
  ""Rhythm"",
  ""rhythm"",
  ""basic chords"",
  ""rhythm & lead"",
  ""lead vocals"",
  ""Simplified Bassline""
]",76,28,B,minor,175.953285576,175.953285576
61d21fb310a6a9a00540622f,Still D.R.E.,Dr. Dre & Snoop Dogg,66,4379626,153751,"[
  ""hip-hop""
]",,61d21fb310a6a9a00540622f,"[
  ""Still D.R.E - Two Note Riff - C and D"",
  ""main piano riff""
]",62,48,C,major,80,80
5b8fc498b3984c2f89e24971,Little Prelude In C,Johann Sebastian Bach,43.8,1191805,6134,"[
  ""classical""
]","[
  ""classical""
]",5b8fc498b3984c2f89e24971,"[
  ""solo piano"",
  ""workout""
]",84,36,C,major,100,100
5b8e45e9b3984c68ed8191a9,Try This At Home,The Yousicians,158.9010846,144164,1516,"[
  ""metal"",
  ""funk""
]","[
  ""metal"",
  ""funk""
]",5b8e45e9b3984c68ed8191a9,"[
  ""basic melody"",
  ""basic riff"",
  ""Accompaniment"",
  ""basic bassline"",
  ""full bassline"",
  ""rhythm & lead"",
  ""full riff"",
  ""chords & melody""
]",83,28,C,major,91.00000819,91.00000819
61c1ee712656a3cdf92d977c,Livin On A Prayer,Bon Jovi,359.3208523,8207548,87888,"[
  ""rock""
]","[
  ""top100guitar"",
  ""justriff""
]",61c1ee712656a3cdf92d977c,"[
  ""Main Riff"",
  ""melody"",
  ""rhythm"",
  ""original bassline"",
  ""Original Intro Riff"",
  ""Basic Melody"",
  ""original rhythm"",
  ""Simplified Riff"",
  ""Basic Riff And Chords"",
  ""Original Chorus Groove"",
  ""simplified rhythm"",
  ""Simplified Intro Riff"",
  ""lead vocals"",
  ""simplified bassline"",
  ""original rhythm and lead""
]",81,28,E,minor,123.812457968,123.812457968
5b8fc482b3984c2f89e2495b,Dreamer,The Yousicians,93.4090797,3458074,45263,"[
  ""pop"",
  ""alternative""
]","[
  ""theory"",
  ""exercise""
]",5b8fc482b3984c2f89e2495b,"[
  ""full accompaniment"",
  ""workout"",
  ""melody"",
  ""accompaniment""
]",72,41,C,major,88.00001056,88.00001056
